Borough,Crime type,Month,Count
City of London,Drugs,2020-04-01,17
City of London,Drugs,2020-05-01,24
City of London,Drugs,2020-06-01,34
City of London,Drugs,2020-07-01,50
City of London,Drugs,2020-08-01,40
City of London,Drugs,2020-09-01,53
City of London,Drugs,2020-10-01,41
City of London,Drugs,2020-11-01,53
City of London,Drugs,2020-12-01,43
City of London,Drugs,2021-01-01,24
City of London,Drugs,2021-02-01,26
City of London,Drugs,2021-03-01,48
City of London,Drugs,2021-04-01,42
City of London,Drugs,2021-05-01,36
City of London,Drugs,2021-06-01,48
City of London,Drugs,2021-07-01,45
City of London,Drugs,2021-08-01,47
City of London,Drugs,2021-09-01,47
City of London,Drugs,2021-10-01,50
City of London,Drugs,2021-11-01,42
City of London,Other crime,2019-01-01,5
City of London,Other crime,2019-02-01,1
City of London,Other crime,2019-03-01,12
City of London,Other crime,2019-04-01,9
City of London,Other crime,2019-05-01,9
City of London,Other crime,2019-06-01,15
City of London,Other crime,2019-07-01,12
City of London,Other crime,2019-08-01,24
City of London,Other crime,2019-09-01,23
City of London,Other crime,2019-10-01,14
City of London,Other crime,2019-11-01,16
City of London,Other crime,2019-12-01,10
City of London,Other crime,2020-01-01,12
City of London,Other crime,2020-02-01,8
City of London,Other crime,2020-03-01,10
City of London,Other crime,2020-04-01,7
City of London,Other crime,2020-05-01,5
City of London,Other crime,2020-06-01,5
City of London,Other crime,2020-07-01,6
City of London,Other crime,2020-08-01,6
City of London,Other crime,2020-09-01,7
City of London,Other crime,2020-10-01,9
City of London,Other crime,2020-11-01,5
City of London,Other crime,2020-12-01,8
City of London,Other crime,2021-01-01,4
City of London,Other crime,2021-02-01,4
City of London,Other crime,2021-03-01,5
City of London,Other crime,2021-04-01,1
City of London,Other crime,2021-05-01,4
City of London,Other crime,2021-06-01,8
City of London,Other crime,2021-07-01,9
City of London,Other crime,2021-08-01,6
City of London,Other crime,2021-09-01,4
City of London,Other crime,2021-10-01,9
City of London,Other crime,2021-11-01,7
City of London,Other theft,2019-01-01,160
City of London,Other theft,2019-02-01,198
City of London,Other theft,2019-03-01,259
City of London,Other theft,2019-04-01,342
City of London,Other theft,2019-05-01,272
City of London,Other theft,2019-06-01,310
City of London,Other theft,2019-07-01,235
City of London,Other theft,2019-08-01,189
City of London,Other theft,2019-09-01,186
City of London,Other theft,2019-10-01,241
City of London,Other theft,2019-11-01,246
City of London,Other theft,2019-12-01,236
City of London,Other theft,2020-01-01,193
City of London,Other theft,2020-02-01,257
City of London,Other theft,2020-03-01,173
City of London,Other theft,2020-04-01,18
City of London,Other theft,2020-05-01,11
City of London,Other theft,2020-06-01,19
City of London,Other theft,2020-07-01,45
City of London,Other theft,2020-08-01,58
City of London,Other theft,2020-09-01,76
City of London,Other theft,2020-10-01,78
City of London,Other theft,2020-11-01,38
City of London,Other theft,2020-12-01,45
City of London,Other theft,2021-01-01,24
City of London,Other theft,2021-02-01,9
City of London,Other theft,2021-03-01,17
City of London,Other theft,2021-04-01,28
City of London,Other theft,2021-05-01,45
City of London,Other theft,2021-06-01,57
City of London,Other theft,2021-07-01,78
City of London,Other theft,2021-08-01,112
City of London,Other theft,2021-09-01,140
City of London,Other theft,2021-10-01,144
City of London,Other theft,2021-11-01,177
City of London,Possession of weapons,2019-01-01,5
City of London,Possession of weapons,2019-02-01,1
City of London,Possession of weapons,2019-03-01,5
City of London,Possession of weapons,2019-04-01,4
City of London,Possession of weapons,2019-05-01,2
City of London,Possession of weapons,2019-06-01,7
City of London,Possession of weapons,2019-07-01,8
City of London,Possession of weapons,2019-08-01,5
City of London,Possession of weapons,2019-09-01,5
City of London,Possession of weapons,2019-10-01,3
City of London,Possession of weapons,2019-11-01,11
City of London,Possession of weapons,2019-12-01,8
City of London,Possession of weapons,2020-01-01,5
City of London,Possession of weapons,2020-02-01,2
City of London,Possession of weapons,2020-03-01,8
City of London,Possession of weapons,2020-04-01,5
City of London,Possession of weapons,2020-05-01,3
City of London,Possession of weapons,2020-06-01,6
City of London,Possession of weapons,2020-07-01,5
City of London,Possession of weapons,2020-08-01,4
City of London,Possession of weapons,2020-09-01,4
City of London,Possession of weapons,2020-10-01,1
City of London,Possession of weapons,2020-11-01,3
City of London,Possession of weapons,2020-12-01,4
City of London,Possession of weapons,2021-02-01,4
City of London,Possession of weapons,2021-03-01,3
City of London,Possession of weapons,2021-04-01,2
City of London,Possession of weapons,2021-05-01,2
City of London,Possession of weapons,2021-06-01,5
City of London,Possession of weapons,2021-07-01,3
City of London,Possession of weapons,2021-08-01,4
City of London,Possession of weapons,2021-09-01,5
City of London,Possession of weapons,2021-10-01,4
City of London,Possession of weapons,2021-11-01,7
City of London,Public order,2019-01-01,23
City of London,Public order,2019-02-01,36
City of London,Public order,2019-03-01,35
City of London,Public order,2019-04-01,41
City of London,Public order,2019-05-01,27
City of London,Public order,2019-06-01,34
City of London,Public order,2019-07-01,55
City of London,Public order,2019-08-01,44
City of London,Public order,2019-09-01,36
City of London,Public order,2019-10-01,36
City of London,Public order,2019-11-01,48
City of London,Public order,2019-12-01,43
City of London,Public order,2020-01-01,31
City of London,Public order,2020-02-01,33
City of London,Public order,2020-03-01,25
City of London,Public order,2020-04-01,11
City of London,Public order,2020-05-01,7
City of London,Public order,2020-06-01,21
City of London,Public order,2020-07-01,25
City of London,Public order,2020-08-01,27
City of London,Public order,2020-09-01,32
City of London,Public order,2020-10-01,25
City of London,Public order,2020-11-01,27
City of London,Public order,2020-12-01,14
City of London,Public order,2021-01-01,14
City of London,Public order,2021-02-01,14
City of London,Public order,2021-03-01,34
City of London,Public order,2021-04-01,20
City of London,Public order,2021-05-01,26
City of London,Public order,2021-06-01,54
City of London,Public order,2021-07-01,54
City of London,Public order,2021-08-01,40
City of London,Public order,2021-09-01,43
City of London,Public order,2021-10-01,58
City of London,Public order,2021-11-01,56
City of London,Robbery,2019-01-01,11
City of London,Robbery,2019-02-01,9
City of London,Robbery,2019-03-01,16
City of London,Robbery,2019-04-01,14
City of London,Robbery,2019-05-01,13
City of London,Robbery,2019-06-01,23
City of London,Robbery,2019-07-01,17
City of London,Robbery,2019-08-01,14
City of London,Robbery,2019-09-01,13
City of London,Robbery,2019-10-01,19
City of London,Robbery,2019-11-01,20
City of London,Robbery,2019-12-01,20
City of London,Robbery,2020-01-01,14
City of London,Robbery,2020-02-01,15
City of London,Robbery,2020-03-01,6
City of London,Robbery,2020-04-01,1
City of London,Robbery,2020-05-01,5
City of London,Robbery,2020-06-01,4
City of London,Robbery,2020-07-01,11
City of London,Robbery,2020-08-01,14
City of London,Robbery,2020-09-01,5
City of London,Robbery,2020-10-01,7
City of London,Robbery,2020-11-01,14
City of London,Robbery,2020-12-01,9
City of London,Robbery,2021-01-01,2
City of London,Robbery,2021-02-01,8
City of London,Robbery,2021-03-01,3
City of London,Robbery,2021-04-01,12
City of London,Robbery,2021-05-01,8
City of London,Robbery,2021-06-01,11
City of London,Robbery,2021-07-01,16
City of London,Robbery,2021-08-01,11
City of London,Robbery,2021-09-01,21
City of London,Robbery,2021-10-01,10
City of London,Robbery,2021-11-01,22
City of London,Shoplifting,2019-01-01,77
City of London,Shoplifting,2019-02-01,68
City of London,Shoplifting,2019-03-01,93
City of London,Shoplifting,2019-04-01,75
City of London,Shoplifting,2019-05-01,82
City of London,Shoplifting,2019-06-01,107
City of London,Shoplifting,2019-07-01,86
City of London,Shoplifting,2019-08-01,89
City of London,Shoplifting,2019-09-01,62
City of London,Shoplifting,2019-10-01,70
City of London,Shoplifting,2019-11-01,63
City of London,Shoplifting,2019-12-01,61
City of London,Shoplifting,2020-01-01,65
City of London,Shoplifting,2020-02-01,77
City of London,Shoplifting,2020-03-01,65
City of London,Shoplifting,2020-04-01,44
City of London,Shoplifting,2020-05-01,18
City of London,Shoplifting,2020-06-01,48
City of London,Shoplifting,2020-07-01,62
City of London,Shoplifting,2020-08-01,66
City of London,Shoplifting,2020-09-01,54
City of London,Shoplifting,2020-10-01,63
City of London,Shoplifting,2020-11-01,63
City of London,Shoplifting,2020-12-01,49
City of London,Shoplifting,2021-01-01,36
City of London,Shoplifting,2021-02-01,29
City of London,Shoplifting,2021-03-01,36
City of London,Shoplifting,2021-04-01,39
City of London,Shoplifting,2021-05-01,46
City of London,Shoplifting,2021-06-01,64
City of London,Shoplifting,2021-07-01,77
City of London,Shoplifting,2021-08-01,68
City of London,Shoplifting,2021-09-01,75
City of London,Shoplifting,2021-10-01,72
City of London,Shoplifting,2021-11-01,53
City of London,Theft from the person,2019-01-01,40
City of London,Theft from the person,2019-02-01,58
City of London,Theft from the person,2019-03-01,52
City of London,Theft from the person,2019-04-01,41
City of London,Theft from the person,2019-05-01,58
City of London,Theft from the person,2019-06-01,79
City of London,Theft from the person,2019-07-01,76
City of London,Theft from the person,2019-08-01,94
City of London,Theft from the person,2019-09-01,81
City of London,Theft from the person,2019-10-01,112
City of London,Theft from the person,2019-11-01,103
City of London,Theft from the person,2019-12-01,87
City of London,Theft from the person,2020-01-01,76
City of London,Theft from the person,2020-02-01,95
City of London,Theft from the person,2020-03-01,57
City of London,Theft from the person,2020-04-01,19
City of London,Theft from the person,2020-05-01,10
City of London,Theft from the person,2020-06-01,15
City of London,Theft from the person,2020-07-01,42
City of London,Theft from the person,2020-08-01,27
City of London,Theft from the person,2020-09-01,46
City of London,Theft from the person,2020-10-01,45
City of London,Theft from the person,2020-11-01,51
City of London,Theft from the person,2020-12-01,27
City of London,Theft from the person,2021-01-01,14
City of London,Theft from the person,2021-02-01,25
City of London,Theft from the person,2021-03-01,22
City of London,Theft from the person,2021-04-01,30
City of London,Theft from the person,2021-05-01,58
City of London,Theft from the person,2021-06-01,44
City of London,Theft from the person,2021-07-01,73
City of London,Theft from the person,2021-08-01,94
City of London,Theft from the person,2021-09-01,90
City of London,Theft from the person,2021-10-01,94
City of London,Theft from the person,2021-11-01,102
City of London,Vehicle crime,2019-01-01,23
City of London,Vehicle crime,2019-02-01,10
City of London,Vehicle crime,2019-03-01,10
City of London,Vehicle crime,2019-04-01,8
City of London,Vehicle crime,2019-05-01,14
City of London,Vehicle crime,2019-06-01,16
City of London,Vehicle crime,2019-07-01,18
City of London,Vehicle crime,2019-08-01,13
City of London,Vehicle crime,2019-09-01,22
City of London,Vehicle crime,2019-10-01,28
City of London,Vehicle crime,2019-11-01,24
City of London,Vehicle crime,2019-12-01,24
City of London,Vehicle crime,2020-01-01,29
City of London,Vehicle crime,2020-02-01,24
City of London,Vehicle crime,2020-03-01,20
City of London,Vehicle crime,2020-04-01,2
City of London,Vehicle crime,2020-05-01,8
City of London,Vehicle crime,2020-06-01,6
City of London,Vehicle crime,2020-07-01,22
City of London,Vehicle crime,2020-08-01,15
City of London,Vehicle crime,2020-09-01,17
City of London,Vehicle crime,2020-10-01,17
City of London,Vehicle crime,2020-11-01,10
City of London,Vehicle crime,2020-12-01,13
City of London,Vehicle crime,2021-01-01,5
City of London,Vehicle crime,2021-02-01,8
City of London,Vehicle crime,2021-03-01,12
City of London,Vehicle crime,2021-04-01,7
City of London,Vehicle crime,2021-05-01,12
City of London,Vehicle crime,2021-06-01,20
City of London,Vehicle crime,2021-07-01,14
City of London,Vehicle crime,2021-08-01,23
City of London,Vehicle crime,2021-09-01,31
City of London,Vehicle crime,2021-10-01,14
City of London,Vehicle crime,2021-11-01,29
City of London,Violence and sexual offences,2019-01-01,71
City of London,Violence and sexual offences,2019-02-01,96
City of London,Violence and sexual offences,2019-03-01,121
City of London,Violence and sexual offences,2019-04-01,100
City of London,Violence and sexual offences,2019-05-01,70
City of London,Violence and sexual offences,2019-06-01,99
City of London,Violence and sexual offences,2019-07-01,104
City of London,Violence and sexual offences,2019-08-01,122
City of London,Violence and sexual offences,2019-09-01,121
City of London,Violence and sexual offences,2019-10-01,132
City of London,Violence and sexual offences,2019-11-01,131
City of London,Violence and sexual offences,2019-12-01,136
City of London,Violence and sexual offences,2020-01-01,99
City of London,Violence and sexual offences,2020-02-01,92
City of London,Violence and sexual offences,2020-03-01,88
City of London,Violence and sexual offences,2020-04-01,17
City of London,Violence and sexual offences,2020-05-01,22
City of London,Violence and sexual offences,2020-06-01,23
City of London,Violence and sexual offences,2020-07-01,43
City of London,Violence and sexual offences,2020-08-01,62
City of London,Violence and sexual offences,2020-09-01,64
City of London,Violence and sexual offences,2020-10-01,72
City of London,Violence and sexual offences,2020-11-01,40
City of London,Violence and sexual offences,2020-12-01,51
City of London,Violence and sexual offences,2021-01-01,39
City of London,Violence and sexual offences,2021-02-01,30
City of London,Violence and sexual offences,2021-03-01,49
City of London,Violence and sexual offences,2021-04-01,42
City of London,Violence and sexual offences,2021-05-01,51
City of London,Violence and sexual offences,2021-06-01,82
City of London,Violence and sexual offences,2021-07-01,101
City of London,Violence and sexual offences,2021-08-01,85
City of London,Violence and sexual offences,2021-09-01,111
City of London,Violence and sexual offences,2021-10-01,157
City of London,Violence and sexual offences,2021-11-01,158
Croydon,Anti-social behaviour,2019-01-01,660
Croydon,Anti-social behaviour,2019-02-01,560
Croydon,Anti-social behaviour,2019-03-01,688
Croydon,Anti-social behaviour,2019-04-01,663
Croydon,Anti-social behaviour,2019-05-01,759
Croydon,Anti-social behaviour,2019-06-01,776
Croydon,Anti-social behaviour,2019-07-01,900
Croydon,Anti-social behaviour,2019-08-01,859
Croydon,Anti-social behaviour,2019-09-01,732
Croydon,Anti-social behaviour,2019-10-01,730
Croydon,Anti-social behaviour,2019-11-01,659
Croydon,Anti-social behaviour,2019-12-01,595
Croydon,Anti-social behaviour,2020-01-01,628
Croydon,Anti-social behaviour,2020-02-01,632
Croydon,Anti-social behaviour,2020-03-01,868
Croydon,Anti-social behaviour,2020-04-01,2322
Croydon,Anti-social behaviour,2020-05-01,2137
Croydon,Anti-social behaviour,2020-06-01,1449
Croydon,Anti-social behaviour,2020-07-01,1407
Croydon,Anti-social behaviour,2020-08-01,1510
Croydon,Anti-social behaviour,2020-09-01,1119
Croydon,Anti-social behaviour,2020-10-01,1041
Croydon,Anti-social behaviour,2020-11-01,1149
Croydon,Anti-social behaviour,2020-12-01,1094
Croydon,Anti-social behaviour,2021-01-01,1270
Croydon,Anti-social behaviour,2021-02-01,1168
Croydon,Anti-social behaviour,2021-03-01,1132
Croydon,Anti-social behaviour,2021-04-01,1057
Croydon,Anti-social behaviour,2021-05-01,1050
Croydon,Anti-social behaviour,2021-06-01,1036
Croydon,Anti-social behaviour,2021-07-01,961
Croydon,Anti-social behaviour,2021-08-01,931
Croydon,Anti-social behaviour,2021-09-01,874
Croydon,Anti-social behaviour,2021-10-01,720
Croydon,Anti-social behaviour,2021-11-01,647
Croydon,Bicycle theft,2019-01-01,14
Croydon,Bicycle theft,2019-02-01,12
Croydon,Bicycle theft,2019-03-01,17
Croydon,Bicycle theft,2019-04-01,16
Croydon,Bicycle theft,2019-05-01,22
Croydon,Bicycle theft,2019-06-01,23
Croydon,Bicycle theft,2019-07-01,27
Croydon,Bicycle theft,2019-08-01,16
Croydon,Bicycle theft,2019-09-01,22
Croydon,Bicycle theft,2019-10-01,20
Croydon,Bicycle theft,2019-11-01,11
Croydon,Bicycle theft,2019-12-01,14
Croydon,Bicycle theft,2020-01-01,13
Croydon,Bicycle theft,2020-02-01,10
Croydon,Bicycle theft,2020-03-01,13
Croydon,Bicycle theft,2020-04-01,14
Croydon,Bicycle theft,2020-05-01,20
Croydon,Bicycle theft,2020-06-01,22
Croydon,Bicycle theft,2020-07-01,26
Croydon,Bicycle theft,2020-08-01,34
Croydon,Bicycle theft,2020-09-01,25
Croydon,Bicycle theft,2020-10-01,37
Croydon,Bicycle theft,2020-11-01,24
Croydon,Bicycle theft,2020-12-01,17
Croydon,Bicycle theft,2021-01-01,25
Croydon,Bicycle theft,2021-02-01,14
Croydon,Bicycle theft,2021-03-01,19
Croydon,Bicycle theft,2021-04-01,16
Croydon,Bicycle theft,2021-05-01,19
Croydon,Bicycle theft,2021-06-01,14
Croydon,Bicycle theft,2021-07-01,20
Croydon,Bicycle theft,2021-08-01,14
Croydon,Bicycle theft,2021-09-01,15
Croydon,Bicycle theft,2021-10-01,14
Croydon,Bicycle theft,2021-11-01,7
Croydon,Burglary,2019-01-01,251
Croydon,Burglary,2019-02-01,239
Croydon,Burglary,2019-03-01,263
Croydon,Burglary,2019-04-01,191
Croydon,Burglary,2019-05-01,200
Croydon,Burglary,2019-06-01,163
Croydon,Burglary,2019-07-01,234
Croydon,Burglary,2019-08-01,221
Croydon,Burglary,2019-09-01,238
Croydon,Burglary,2019-10-01,295
Croydon,Burglary,2019-11-01,255
Croydon,Burglary,2019-12-01,204
Croydon,Burglary,2020-01-01,296
Croydon,Burglary,2020-02-01,202
Croydon,Burglary,2020-03-01,249
Croydon,Burglary,2020-04-01,142
Croydon,Burglary,2020-05-01,139
Croydon,Burglary,2020-06-01,161
Croydon,Burglary,2020-07-01,211
Croydon,Burglary,2020-08-01,196
Croydon,Burglary,2020-09-01,168
Croydon,Burglary,2020-10-01,237
Croydon,Burglary,2020-11-01,179
Croydon,Burglary,2020-12-01,153
Croydon,Burglary,2021-01-01,171
Croydon,Burglary,2021-02-01,139
Croydon,Burglary,2021-03-01,176
Croydon,Burglary,2021-04-01,145
Croydon,Burglary,2021-05-01,168
Croydon,Burglary,2021-06-01,159
Croydon,Burglary,2021-07-01,175
Croydon,Burglary,2021-08-01,184
Croydon,Burglary,2021-09-01,182
Croydon,Burglary,2021-10-01,172
Croydon,Burglary,2021-11-01,195
Croydon,Criminal damage and arson,2019-01-01,177
Croydon,Criminal damage and arson,2019-02-01,204
Croydon,Criminal damage and arson,2019-03-01,212
Croydon,Criminal damage and arson,2019-04-01,170
Croydon,Criminal damage and arson,2019-05-01,199
Croydon,Criminal damage and arson,2019-06-01,180
Croydon,Criminal damage and arson,2019-07-01,206
Croydon,Criminal damage and arson,2019-08-01,208
Croydon,Criminal damage and arson,2019-09-01,176
Croydon,Criminal damage and arson,2019-10-01,190
Croydon,Criminal damage and arson,2019-11-01,173
Croydon,Criminal damage and arson,2019-12-01,178
Croydon,Criminal damage and arson,2020-01-01,186
Croydon,Criminal damage and arson,2020-02-01,194
Croydon,Criminal damage and arson,2020-03-01,205
Croydon,Criminal damage and arson,2020-04-01,188
Croydon,Criminal damage and arson,2020-05-01,184
Croydon,Criminal damage and arson,2020-06-01,201
Croydon,Criminal damage and arson,2020-07-01,253
Croydon,Criminal damage and arson,2020-08-01,253
Croydon,Criminal damage and arson,2020-09-01,196
Croydon,Criminal damage and arson,2020-10-01,208
Croydon,Criminal damage and arson,2020-11-01,170
Croydon,Criminal damage and arson,2020-12-01,211
Croydon,Criminal damage and arson,2021-01-01,226
Croydon,Criminal damage and arson,2021-02-01,165
Croydon,Criminal damage and arson,2021-03-01,216
Croydon,Criminal damage and arson,2021-04-01,198
Croydon,Criminal damage and arson,2021-05-01,204
Croydon,Criminal damage and arson,2021-06-01,216
Croydon,Criminal damage and arson,2021-07-01,212
Croydon,Criminal damage and arson,2021-08-01,208
Croydon,Criminal damage and arson,2021-09-01,203
Croydon,Criminal damage and arson,2021-10-01,231
Croydon,Criminal damage and arson,2021-11-01,238
Croydon,Drugs,2019-01-01,159
Croydon,Drugs,2019-02-01,185
Croydon,Drugs,2019-03-01,220
Croydon,Drugs,2019-04-01,151
Croydon,Drugs,2019-05-01,213
Croydon,Drugs,2019-06-01,197
Croydon,Drugs,2019-07-01,216
Croydon,Drugs,2019-08-01,181
Croydon,Drugs,2019-09-01,203
Croydon,Drugs,2019-10-01,198
Croydon,Drugs,2019-11-01,168
Croydon,Drugs,2019-12-01,142
Croydon,Drugs,2020-01-01,240
Croydon,Drugs,2020-02-01,225
Croydon,Drugs,2020-03-01,224
Croydon,Drugs,2020-04-01,245
Croydon,Drugs,2020-05-01,300
Croydon,Drugs,2020-06-01,193
Croydon,Drugs,2020-07-01,218
Croydon,Drugs,2020-08-01,186
Croydon,Drugs,2020-09-01,159
Croydon,Drugs,2020-10-01,190
Croydon,Drugs,2020-11-01,235
Croydon,Drugs,2020-12-01,137
Croydon,Drugs,2021-01-01,169
Croydon,Drugs,2021-02-01,214
Croydon,Drugs,2021-03-01,179
Croydon,Drugs,2021-04-01,181
Croydon,Drugs,2021-05-01,170
Croydon,Drugs,2021-06-01,128
Croydon,Drugs,2021-07-01,156
Croydon,Drugs,2021-08-01,218
Croydon,Drugs,2021-09-01,133
Croydon,Drugs,2021-10-01,163
Croydon,Drugs,2021-11-01,171
Croydon,Other crime,2019-01-01,35
Croydon,Other crime,2019-02-01,30
Croydon,Other crime,2019-03-01,42
Croydon,Other crime,2019-04-01,34
Croydon,Other crime,2019-05-01,44
Croydon,Other crime,2019-06-01,38
Croydon,Other crime,2019-07-01,41
Croydon,Other crime,2019-08-01,32
Croydon,Other crime,2019-09-01,31
Croydon,Other crime,2019-10-01,37
Croydon,Other crime,2019-11-01,17
Croydon,Other crime,2019-12-01,31
Croydon,Other crime,2020-01-01,27
Croydon,Other crime,2020-02-01,33
Croydon,Other crime,2020-03-01,45
Croydon,Other crime,2020-04-01,30
Croydon,Other crime,2020-05-01,35
Croydon,Other crime,2020-06-01,45
Croydon,Other crime,2020-07-01,42
Croydon,Other crime,2020-08-01,48
Croydon,Other crime,2020-09-01,50
Croydon,Other crime,2020-10-01,18
Croydon,Other crime,2020-11-01,41
Croydon,Other crime,2020-12-01,32
Croydon,Other crime,2021-01-01,36
Croydon,Other crime,2021-02-01,34
Croydon,Other crime,2021-03-01,48
Croydon,Other crime,2021-04-01,49
Croydon,Other crime,2021-05-01,37
Croydon,Other crime,2021-06-01,40
Croydon,Other crime,2021-07-01,54
Croydon,Other crime,2021-08-01,42
Croydon,Other crime,2021-09-01,32
Croydon,Other crime,2021-10-01,39
Croydon,Other crime,2021-11-01,41
Croydon,Other theft,2019-01-01,239
Croydon,Other theft,2019-02-01,272
Croydon,Other theft,2019-03-01,302
Croydon,Other theft,2019-04-01,282
Croydon,Other theft,2019-05-01,291
Croydon,Other theft,2019-06-01,287
Croydon,Other theft,2019-07-01,314
Croydon,Other theft,2019-08-01,253
Croydon,Other theft,2019-09-01,202
Croydon,Other theft,2019-10-01,244
Croydon,Other theft,2019-11-01,229
Croydon,Other theft,2019-12-01,232
Croydon,Other theft,2020-01-01,238
Croydon,Other theft,2020-02-01,256
Croydon,Other theft,2020-03-01,249
Croydon,Other theft,2020-04-01,163
Croydon,Other theft,2020-05-01,178
Croydon,Other theft,2020-06-01,215
Croydon,Other theft,2020-07-01,255
Croydon,Other theft,2020-08-01,229
Croydon,Other theft,2020-09-01,229
Croydon,Other theft,2020-10-01,212
Croydon,Other theft,2020-11-01,201
Croydon,Other theft,2020-12-01,227
Croydon,Other theft,2021-01-01,175
Croydon,Other theft,2021-02-01,205
Croydon,Other theft,2021-03-01,203
Croydon,Other theft,2021-04-01,251
Croydon,Other theft,2021-05-01,258
Croydon,Other theft,2021-06-01,323
Croydon,Other theft,2021-07-01,324
Croydon,Other theft,2021-08-01,315
Croydon,Other theft,2021-09-01,309
Croydon,Other theft,2021-10-01,267
Croydon,Other theft,2021-11-01,302
Croydon,Possession of weapons,2019-01-01,26
Croydon,Possession of weapons,2019-02-01,28
Croydon,Possession of weapons,2019-03-01,44
Croydon,Possession of weapons,2019-04-01,29
Croydon,Possession of weapons,2019-05-01,31
Croydon,Possession of weapons,2019-06-01,22
Croydon,Possession of weapons,2019-07-01,23
Croydon,Possession of weapons,2019-08-01,31
Croydon,Possession of weapons,2019-09-01,25
Croydon,Possession of weapons,2019-10-01,32
Croydon,Possession of weapons,2019-11-01,22
Croydon,Possession of weapons,2019-12-01,20
Croydon,Possession of weapons,2020-01-01,26
Croydon,Possession of weapons,2020-02-01,20
Croydon,Possession of weapons,2020-03-01,27
Croydon,Possession of weapons,2020-04-01,34
Croydon,Possession of weapons,2020-05-01,33
Croydon,Possession of weapons,2020-06-01,23
Croydon,Possession of weapons,2020-07-01,29
Croydon,Possession of weapons,2020-08-01,29
Croydon,Possession of weapons,2020-09-01,32
Croydon,Possession of weapons,2020-10-01,27
Croydon,Possession of weapons,2020-11-01,19
Croydon,Possession of weapons,2020-12-01,18
Croydon,Possession of weapons,2021-01-01,18
Croydon,Possession of weapons,2021-02-01,14
Croydon,Possession of weapons,2021-03-01,24
Croydon,Possession of weapons,2021-04-01,24
Croydon,Possession of weapons,2021-05-01,23
Croydon,Possession of weapons,2021-06-01,14
Croydon,Possession of weapons,2021-07-01,20
Croydon,Possession of weapons,2021-08-01,33
Croydon,Possession of weapons,2021-09-01,15
Croydon,Possession of weapons,2021-10-01,18
Croydon,Possession of weapons,2021-11-01,15
Croydon,Public order,2019-01-01,122
Croydon,Public order,2019-02-01,156
Croydon,Public order,2019-03-01,163
Croydon,Public order,2019-04-01,169
Croydon,Public order,2019-05-01,191
Croydon,Public order,2019-06-01,152
Croydon,Public order,2019-07-01,188
Croydon,Public order,2019-08-01,154
Croydon,Public order,2019-09-01,170
Croydon,Public order,2019-10-01,188
Croydon,Public order,2019-11-01,148
Croydon,Public order,2019-12-01,124
Croydon,Public order,2020-01-01,145
Croydon,Public order,2020-02-01,182
Croydon,Public order,2020-03-01,180
Croydon,Public order,2020-04-01,112
Croydon,Public order,2020-05-01,153
Croydon,Public order,2020-06-01,235
Croydon,Public order,2020-07-01,241
Croydon,Public order,2020-08-01,248
Croydon,Public order,2020-09-01,207
Croydon,Public order,2020-10-01,160
Croydon,Public order,2020-11-01,168
Croydon,Public order,2020-12-01,159
Croydon,Public order,2021-01-01,138
Croydon,Public order,2021-02-01,130
Croydon,Public order,2021-03-01,181
Croydon,Public order,2021-04-01,221
Croydon,Public order,2021-05-01,241
Croydon,Public order,2021-06-01,264
Croydon,Public order,2021-07-01,241
Croydon,Public order,2021-08-01,218
Croydon,Public order,2021-09-01,190
Croydon,Public order,2021-10-01,201
Croydon,Public order,2021-11-01,206
Croydon,Robbery,2019-01-01,92
Croydon,Robbery,2019-02-01,86
Croydon,Robbery,2019-03-01,105
Croydon,Robbery,2019-04-01,88
Croydon,Robbery,2019-05-01,103
Croydon,Robbery,2019-06-01,112
Croydon,Robbery,2019-07-01,88
Croydon,Robbery,2019-08-01,84
Croydon,Robbery,2019-09-01,80
Croydon,Robbery,2019-10-01,92
Croydon,Robbery,2019-11-01,87
Croydon,Robbery,2019-12-01,69
Croydon,Robbery,2020-01-01,102
Croydon,Robbery,2020-02-01,84
Croydon,Robbery,2020-03-01,87
Croydon,Robbery,2020-04-01,42
Croydon,Robbery,2020-05-01,59
Croydon,Robbery,2020-06-01,73
Croydon,Robbery,2020-07-01,84
Croydon,Robbery,2020-08-01,86
Croydon,Robbery,2020-09-01,69
Croydon,Robbery,2020-10-01,88
Croydon,Robbery,2020-11-01,63
Croydon,Robbery,2020-12-01,79
Croydon,Robbery,2021-01-01,77
Croydon,Robbery,2021-02-01,42
Croydon,Robbery,2021-03-01,73
Croydon,Robbery,2021-04-01,58
Croydon,Robbery,2021-05-01,61
Croydon,Robbery,2021-06-01,67
Croydon,Robbery,2021-07-01,65
Croydon,Robbery,2021-08-01,67
Croydon,Robbery,2021-09-01,83
Croydon,Robbery,2021-10-01,85
Croydon,Robbery,2021-11-01,61
Croydon,Shoplifting,2019-01-01,131
Croydon,Shoplifting,2019-02-01,132
Croydon,Shoplifting,2019-03-01,132
Croydon,Shoplifting,2019-04-01,129
Croydon,Shoplifting,2019-05-01,141
Croydon,Shoplifting,2019-06-01,129
Croydon,Shoplifting,2019-07-01,117
Croydon,Shoplifting,2019-08-01,123
Croydon,Shoplifting,2019-09-01,120
Croydon,Shoplifting,2019-10-01,144
Croydon,Shoplifting,2019-11-01,173
Croydon,Shoplifting,2019-12-01,97
Croydon,Shoplifting,2020-01-01,116
Croydon,Shoplifting,2020-02-01,156
