Borough,Crime type,Month,Number of Crimes
Barnet,Anti-social behaviour,2019-06,758.0
Barnet,Burglary,2019-06,289.0
Barnet,Criminal damage and arson,2019-06,191.0
Barnet,Drugs,2019-06,69.0
Barnet,Other crime,2019-06,27.0
Barnet,Possession of weapons,2019-06,11.0
Barnet,Public order,2019-06,136.0
Barnet,Robbery,2019-06,85.0
Barnet,Theft,2019-06,571.0
Barnet,Vehicle crime,2019-06,559.0
Barnet,Violence and sexual offences,2019-06,620.0
Bexley,Anti-social behaviour,2019-06,364.0
Bexley,Burglary,2019-06,129.0
Bexley,Criminal damage and arson,2019-06,128.0
Bexley,Drugs,2019-06,60.0
Bexley,Other crime,2019-06,19.0
Bexley,Possession of weapons,2019-06,10.0
Bexley,Public order,2019-06,96.0
Bexley,Robbery,2019-06,27.0
Bexley,Theft,2019-06,216.0
Bexley,Vehicle crime,2019-06,273.0
Bexley,Violence and sexual offences,2019-06,469.0
Brent,Anti-social behaviour,2019-06,965.0
Brent,Burglary,2019-06,241.0
Brent,Criminal damage and arson,2019-06,166.0
Brent,Drugs,2019-06,142.0
Brent,Other crime,2019-06,29.0
Brent,Possession of weapons,2019-06,23.0
Brent,Public order,2019-06,165.0
Brent,Robbery,2019-06,96.0
Brent,Theft,2019-06,459.0
Brent,Vehicle crime,2019-06,358.0
Brent,Violence and sexual offences,2019-06,772.0
Bromley,Anti-social behaviour,2019-06,573.0
Bromley,Burglary,2019-06,213.0
Bromley,Criminal damage and arson,2019-06,161.0
Bromley,Drugs,2019-06,87.0
Bromley,Other crime,2019-06,25.0
Bromley,Possession of weapons,2019-06,17.0
Bromley,Public order,2019-06,131.0
Bromley,Robbery,2019-06,40.0
Bromley,Theft,2019-06,414.0
Bromley,Vehicle crime,2019-06,286.0
Bromley,Violence and sexual offences,2019-06,557.0
Camden,Anti-social behaviour,2019-06,940.0
Camden,Burglary,2019-06,291.0
Camden,Criminal damage and arson,2019-06,116.0
Camden,Drugs,2019-06,123.0
Camden,Other crime,2019-06,13.0
Camden,Possession of weapons,2019-06,18.0
Camden,Public order,2019-06,162.0
Camden,Robbery,2019-06,148.0
Camden,Theft,2019-06,1307.0
Camden,Vehicle crime,2019-06,282.0
Camden,Violence and sexual offences,2019-06,573.0
City of London,Anti-social behaviour,2019-06,87.0
City of London,Burglary,2019-06,31.0
City of London,Criminal damage and arson,2019-06,24.0
City of London,Drugs,2019-06,39.0
City of London,Other crime,2019-06,15.0
City of London,Public order,2019-06,34.0
City of London,Robbery,2019-06,23.0
City of London,Theft,2019-06,543.0
City of London,Vehicle crime,2019-06,16.0
City of London,Violence and sexual offences,2019-06,99.0
Croydon,Anti-social behaviour,2019-06,776.0
Croydon,Burglary,2019-06,163.0
Croydon,Criminal damage and arson,2019-06,180.0
Croydon,Drugs,2019-06,197.0
Croydon,Other crime,2019-06,38.0
Croydon,Possession of weapons,2019-06,22.0
Croydon,Public order,2019-06,152.0
Croydon,Robbery,2019-06,112.0
Croydon,Theft,2019-06,495.0
Croydon,Vehicle crime,2019-06,302.0
Croydon,Violence and sexual offences,2019-06,839.0
Ealing,Anti-social behaviour,2019-06,932.0
Ealing,Burglary,2019-06,206.0
Ealing,Criminal damage and arson,2019-06,172.0
Ealing,Drugs,2019-06,129.0
Ealing,Other crime,2019-06,19.0
Ealing,Possession of weapons,2019-06,13.0
Ealing,Public order,2019-06,152.0
Ealing,Robbery,2019-06,101.0
Ealing,Theft,2019-06,489.0
Ealing,Vehicle crime,2019-06,373.0
Ealing,Violence and sexual offences,2019-06,784.0
Enfield,Anti-social behaviour,2019-06,802.0
Enfield,Burglary,2019-06,249.0
Enfield,Criminal damage and arson,2019-06,174.0
Enfield,Drugs,2019-06,87.0
Enfield,Other crime,2019-06,20.0
Enfield,Possession of weapons,2019-06,25.0
Enfield,Public order,2019-06,133.0
Enfield,Robbery,2019-06,149.0
Enfield,Theft,2019-06,452.0
Enfield,Vehicle crime,2019-06,448.0
Enfield,Violence and sexual offences,2019-06,737.0
Greenwich,Anti-social behaviour,2019-06,593.0
Greenwich,Burglary,2019-06,219.0
Greenwich,Criminal damage and arson,2019-06,190.0
Greenwich,Drugs,2019-06,105.0
Greenwich,Other crime,2019-06,33.0
Greenwich,Possession of weapons,2019-06,20.0
Greenwich,Public order,2019-06,152.0
Greenwich,Robbery,2019-06,58.0
Greenwich,Theft,2019-06,461.0
Greenwich,Vehicle crime,2019-06,384.0
Greenwich,Violence and sexual offences,2019-06,746.0
Hackney,Anti-social behaviour,2019-06,812.0
Hackney,Burglary,2019-06,313.0
Hackney,Criminal damage and arson,2019-06,141.0
Hackney,Drugs,2019-06,130.0
Hackney,Other crime,2019-06,29.0
Hackney,Possession of weapons,2019-06,16.0
Hackney,Public order,2019-06,130.0
Hackney,Robbery,2019-06,166.0
Hackney,Theft,2019-06,835.0
Hackney,Vehicle crime,2019-06,313.0
Hackney,Violence and sexual offences,2019-06,649.0
Hammersmith and Fulham,Anti-social behaviour,2019-06,547.0
Hammersmith and Fulham,Burglary,2019-06,116.0
Hammersmith and Fulham,Criminal damage and arson,2019-06,101.0
Hammersmith and Fulham,Drugs,2019-06,96.0
Hammersmith and Fulham,Other crime,2019-06,26.0
Hammersmith and Fulham,Possession of weapons,2019-06,9.0
Hammersmith and Fulham,Public order,2019-06,127.0
Hammersmith and Fulham,Robbery,2019-06,81.0
Hammersmith and Fulham,Theft,2019-06,569.0
Hammersmith and Fulham,Vehicle crime,2019-06,257.0
Hammersmith and Fulham,Violence and sexual offences,2019-06,476.0
Haringey,Anti-social behaviour,2019-06,774.0
Haringey,Burglary,2019-06,247.0
Haringey,Criminal damage and arson,2019-06,151.0
Haringey,Drugs,2019-06,131.0
Haringey,Other crime,2019-06,18.0
Haringey,Possession of weapons,2019-06,21.0
Haringey,Public order,2019-06,126.0
Haringey,Robbery,2019-06,188.0
Haringey,Theft,2019-06,618.0
Haringey,Vehicle crime,2019-06,470.0
Haringey,Violence and sexual offences,2019-06,672.0
Harrow,Anti-social behaviour,2019-06,536.0
Harrow,Burglary,2019-06,149.0
Harrow,Criminal damage and arson,2019-06,82.0
Harrow,Drugs,2019-06,53.0
Harrow,Other crime,2019-06,14.0
Harrow,Possession of weapons,2019-06,12.0
Harrow,Public order,2019-06,66.0
Harrow,Robbery,2019-06,48.0
Harrow,Theft,2019-06,291.0
Harrow,Vehicle crime,2019-06,238.0
Harrow,Violence and sexual offences,2019-06,427.0
Havering,Anti-social behaviour,2019-06,397.0
Havering,Burglary,2019-06,198.0
Havering,Criminal damage and arson,2019-06,106.0
Havering,Drugs,2019-06,44.0
Havering,Other crime,2019-06,18.0
Havering,Possession of weapons,2019-06,7.0
Havering,Public order,2019-06,108.0
Havering,Robbery,2019-06,40.0
Havering,Theft,2019-06,324.0
Havering,Vehicle crime,2019-06,217.0
Havering,Violence and sexual offences,2019-06,423.0
Hillingdon,Anti-social behaviour,2019-06,767.0
Hillingdon,Burglary,2019-06,211.0
Hillingdon,Criminal damage and arson,2019-06,179.0
Hillingdon,Drugs,2019-06,117.0
Hillingdon,Other crime,2019-06,133.0
Hillingdon,Possession of weapons,2019-06,12.0
Hillingdon,Public order,2019-06,146.0
Hillingdon,Robbery,2019-06,54.0
Hillingdon,Theft,2019-06,590.0
Hillingdon,Vehicle crime,2019-06,332.0
Hillingdon,Violence and sexual offences,2019-06,684.0
Hounslow,Anti-social behaviour,2019-06,653.0
Hounslow,Burglary,2019-06,142.0
Hounslow,Criminal damage and arson,2019-06,158.0
Hounslow,Drugs,2019-06,137.0
Hounslow,Other crime,2019-06,29.0
Hounslow,Possession of weapons,2019-06,14.0
Hounslow,Public order,2019-06,191.0
Hounslow,Robbery,2019-06,64.0
Hounslow,Theft,2019-06,445.0
Hounslow,Vehicle crime,2019-06,294.0
Hounslow,Violence and sexual offences,2019-06,684.0
Islington,Anti-social behaviour,2019-06,665.0
Islington,Burglary,2019-06,186.0
Islington,Criminal damage and arson,2019-06,118.0
Islington,Drugs,2019-06,83.0
Islington,Other crime,2019-06,20.0
Islington,Possession of weapons,2019-06,16.0
Islington,Public order,2019-06,140.0
Islington,Robbery,2019-06,116.0
Islington,Theft,2019-06,813.0
Islington,Vehicle crime,2019-06,207.0
Islington,Violence and sexual offences,2019-06,544.0
Kensington and Chelsea,Anti-social behaviour,2019-06,461.0
Kensington and Chelsea,Burglary,2019-06,217.0
Kensington and Chelsea,Criminal damage and arson,2019-06,112.0
Kensington and Chelsea,Drugs,2019-06,61.0
Kensington and Chelsea,Other crime,2019-06,9.0
Kensington and Chelsea,Possession of weapons,2019-06,6.0
Kensington and Chelsea,Public order,2019-06,110.0
Kensington and Chelsea,Robbery,2019-06,76.0
Kensington and Chelsea,Theft,2019-06,766.0
Kensington and Chelsea,Vehicle crime,2019-06,260.0
Kensington and Chelsea,Violence and sexual offences,2019-06,382.0
Kingston upon Thames,Anti-social behaviour,2019-06,247.0
Kingston upon Thames,Burglary,2019-06,81.0
Kingston upon Thames,Criminal damage and arson,2019-06,70.0
Kingston upon Thames,Drugs,2019-06,54.0
Kingston upon Thames,Other crime,2019-06,12.0
Kingston upon Thames,Possession of weapons,2019-06,5.0
Kingston upon Thames,Public order,2019-06,76.0
Kingston upon Thames,Robbery,2019-06,23.0
Kingston upon Thames,Theft,2019-06,308.0
Kingston upon Thames,Vehicle crime,2019-06,127.0
Kingston upon Thames,Violence and sexual offences,2019-06,259.0
Lambeth,Anti-social behaviour,2019-06,877.0
Lambeth,Burglary,2019-06,260.0
Lambeth,Criminal damage and arson,2019-06,167.0
Lambeth,Drugs,2019-06,205.0
Lambeth,Other crime,2019-06,33.0
Lambeth,Possession of weapons,2019-06,36.0
Lambeth,Public order,2019-06,209.0
Lambeth,Robbery,2019-06,86.0
Lambeth,Theft,2019-06,801.0
Lambeth,Vehicle crime,2019-06,273.0
Lambeth,Violence and sexual offences,2019-06,827.0
Lewisham,Anti-social behaviour,2019-06,696.0
Lewisham,Burglary,2019-06,218.0
Lewisham,Criminal damage and arson,2019-06,183.0
Lewisham,Drugs,2019-06,94.0
Lewisham,Other crime,2019-06,24.0
Lewisham,Possession of weapons,2019-06,20.0
Lewisham,Public order,2019-06,156.0
Lewisham,Robbery,2019-06,127.0
Lewisham,Theft,2019-06,468.0
Lewisham,Vehicle crime,2019-06,368.0
Lewisham,Violence and sexual offences,2019-06,668.0
Merton,Anti-social behaviour,2019-06,365.0
Merton,Burglary,2019-06,88.0
Merton,Criminal damage and arson,2019-06,97.0
Merton,Drugs,2019-06,52.0
Merton,Other crime,2019-06,15.0
Merton,Possession of weapons,2019-06,10.0
Merton,Public order,2019-06,59.0
Merton,Robbery,2019-06,30.0
Merton,Theft,2019-06,272.0
Merton,Vehicle crime,2019-06,129.0
Merton,Violence and sexual offences,2019-06,377.0
Newham,Anti-social behaviour,2019-06,955.0
Newham,Burglary,2019-06,166.0
Newham,Criminal damage and arson,2019-06,169.0
Newham,Drugs,2019-06,317.0
Newham,Other crime,2019-06,48.0
Newham,Possession of weapons,2019-06,23.0
Newham,Public order,2019-06,167.0
Newham,Robbery,2019-06,144.0
Newham,Theft,2019-06,727.0
Newham,Vehicle crime,2019-06,351.0
Newham,Violence and sexual offences,2019-06,848.0
Redbridge,Anti-social behaviour,2019-06,615.0
Redbridge,Burglary,2019-06,107.0
Redbridge,Criminal damage and arson,2019-06,130.0
Redbridge,Drugs,2019-06,102.0
Redbridge,Other crime,2019-06,30.0
Redbridge,Possession of weapons,2019-06,10.0
Redbridge,Public order,2019-06,109.0
Redbridge,Robbery,2019-06,64.0
Redbridge,Theft,2019-06,385.0
Redbridge,Vehicle crime,2019-06,363.0
Redbridge,Violence and sexual offences,2019-06,597.0
Richmond upon Thames,Anti-social behaviour,2019-06,298.0
Richmond upon Thames,Burglary,2019-06,100.0
Richmond upon Thames,Criminal damage and arson,2019-06,86.0
Richmond upon Thames,Drugs,2019-06,32.0
Richmond upon Thames,Other crime,2019-06,10.0
Richmond upon Thames,Possession of weapons,2019-06,5.0
Richmond upon Thames,Public order,2019-06,68.0
Richmond upon Thames,Robbery,2019-06,36.0
Richmond upon Thames,Theft,2019-06,247.0
Richmond upon Thames,Vehicle crime,2019-06,132.0
Richmond upon Thames,Violence and sexual offences,2019-06,310.0
Southwark,Anti-social behaviour,2019-06,865.0
Southwark,Burglary,2019-06,286.0
Southwark,Criminal damage and arson,2019-06,162.0
Southwark,Drugs,2019-06,172.0
Southwark,Other crime,2019-06,33.0
Southwark,Possession of weapons,2019-06,30.0
Southwark,Public order,2019-06,194.0
Southwark,Robbery,2019-06,173.0
Southwark,Theft,2019-06,975.0
Southwark,Vehicle crime,2019-06,314.0
Southwark,Violence and sexual offences,2019-06,832.0
Sutton,Anti-social behaviour,2019-06,353.0
Sutton,Burglary,2019-06,110.0
Sutton,Criminal damage and arson,2019-06,96.0
Sutton,Drugs,2019-06,54.0
Sutton,Other crime,2019-06,9.0
Sutton,Possession of weapons,2019-06,9.0
Sutton,Public order,2019-06,89.0
Sutton,Robbery,2019-06,24.0
Sutton,Theft,2019-06,218.0
Sutton,Vehicle crime,2019-06,119.0
Sutton,Violence and sexual offences,2019-06,368.0
Tower Hamlets,Anti-social behaviour,2019-06,1482.0
Tower Hamlets,Burglary,2019-06,259.0
Tower Hamlets,Criminal damage and arson,2019-06,161.0
Tower Hamlets,Drugs,2019-06,146.0
Tower Hamlets,Other crime,2019-06,27.0
Tower Hamlets,Possession of weapons,2019-06,17.0
Tower Hamlets,Public order,2019-06,204.0
Tower Hamlets,Robbery,2019-06,121.0
Tower Hamlets,Theft,2019-06,852.0
Tower Hamlets,Vehicle crime,2019-06,333.0
Tower Hamlets,Violence and sexual offences,2019-06,794.0
Waltham Forest,Anti-social behaviour,2019-06,598.0
Waltham Forest,Burglary,2019-06,121.0
Waltham Forest,Criminal damage and arson,2019-06,130.0
Waltham Forest,Drugs,2019-06,210.0
Waltham Forest,Other crime,2019-06,25.0
Waltham Forest,Possession of weapons,2019-06,15.0
Waltham Forest,Public order,2019-06,108.0
Waltham Forest,Robbery,2019-06,66.0
Waltham Forest,Theft,2019-06,456.0
Waltham Forest,Vehicle crime,2019-06,281.0
Waltham Forest,Violence and sexual offences,2019-06,583.0
Wandsworth,Anti-social behaviour,2019-06,553.0
Wandsworth,Burglary,2019-06,254.0
Wandsworth,Criminal damage and arson,2019-06,149.0
Wandsworth,Drugs,2019-06,74.0
Wandsworth,Other crime,2019-06,24.0
Wandsworth,Possession of weapons,2019-06,15.0
Wandsworth,Public order,2019-06,126.0
Wandsworth,Robbery,2019-06,58.0
Wandsworth,Theft,2019-06,551.0
Wandsworth,Vehicle crime,2019-06,264.0
Wandsworth,Violence and sexual offences,2019-06,621.0
Westminster,Anti-social behaviour,2019-06,1395.0
Westminster,Burglary,2019-06,330.0
Westminster,Criminal damage and arson,2019-06,195.0
Westminster,Drugs,2019-06,238.0
Westminster,Other crime,2019-06,26.0
Westminster,Possession of weapons,2019-06,32.0
Westminster,Public order,2019-06,292.0
Westminster,Robbery,2019-06,381.0
Westminster,Theft,2019-06,3669.0
Westminster,Vehicle crime,2019-06,373.0
Westminster,Violence and sexual offences,2019-06,955.0
Barking and Dagenham,Anti-social behaviour,2019-07,494.0
Barking and Dagenham,Burglary,2019-07,96.0
Barking and Dagenham,Criminal damage and arson,2019-07,123.0
Barking and Dagenham,Drugs,2019-07,89.0
Barking and Dagenham,Other crime,2019-07,14.0
Barking and Dagenham,Possession of weapons,2019-07,8.0
Barking and Dagenham,Public order,2019-07,92.0
Barking and Dagenham,Robbery,2019-07,94.0
Barking and Dagenham,Theft,2019-07,279.0
Barking and Dagenham,Vehicle crime,2019-07,169.0
Barking and Dagenham,Violence and sexual offences,2019-07,608.0
Barnet,Anti-social behaviour,2019-07,828.0
Barnet,Burglary,2019-07,281.0
Barnet,Criminal damage and arson,2019-07,156.0
Barnet,Drugs,2019-07,68.0
Barnet,Other crime,2019-07,21.0
Barnet,Possession of weapons,2019-07,12.0
Barnet,Public order,2019-07,189.0
Barnet,Robbery,2019-07,117.0
Barnet,Theft,2019-07,529.0
Barnet,Vehicle crime,2019-07,455.0
Barnet,Violence and sexual offences,2019-07,673.0
Bexley,Anti-social behaviour,2019-07,482.0
Bexley,Burglary,2019-07,93.0
Bexley,Criminal damage and arson,2019-07,128.0
Bexley,Drugs,2019-07,59.0
Bexley,Other crime,2019-07,16.0
Bexley,Possession of weapons,2019-07,10.0
Bexley,Public order,2019-07,93.0
Bexley,Robbery,2019-07,39.0
Bexley,Theft,2019-07,221.0
Bexley,Vehicle crime,2019-07,241.0
Bexley,Violence and sexual offences,2019-07,439.0
Brent,Anti-social behaviour,2019-07,1102.0
Brent,Burglary,2019-07,156.0
Brent,Criminal damage and arson,2019-07,158.0
Brent,Drugs,2019-07,223.0
Brent,Other crime,2019-07,25.0
Brent,Possession of weapons,2019-07,23.0
Brent,Public order,2019-07,184.0
Brent,Robbery,2019-07,97.0
Brent,Theft,2019-07,401.0
Brent,Vehicle crime,2019-07,277.0
Brent,Violence and sexual offences,2019-07,787.0
Bromley,Anti-social behaviour,2019-07,681.0
Bromley,Burglary,2019-07,187.0
Bromley,Criminal damage and arson,2019-07,142.0
Bromley,Drugs,2019-07,91.0
Bromley,Other crime,2019-07,18.0
Bromley,Possession of weapons,2019-07,11.0
Bromley,Public order,2019-07,172.0
Bromley,Robbery,2019-07,35.0
Bromley,Theft,2019-07,407.0
Bromley,Vehicle crime,2019-07,257.0
Bromley,Violence and sexual offences,2019-07,642.0
Camden,Anti-social behaviour,2019-07,1047.0
Camden,Burglary,2019-07,271.0
Camden,Criminal damage and arson,2019-07,119.0
Camden,Drugs,2019-07,114.0
Camden,Other crime,2019-07,27.0
Camden,Possession of weapons,2019-07,10.0
Camden,Public order,2019-07,183.0
Camden,Robbery,2019-07,165.0
Camden,Theft,2019-07,1286.0
Camden,Vehicle crime,2019-07,242.0
Camden,Violence and sexual offences,2019-07,622.0
City of London,Anti-social behaviour,2019-07,104.0
City of London,Burglary,2019-07,22.0
City of London,Criminal damage and arson,2019-07,16.0
City of London,Drugs,2019-07,61.0
City of London,Other crime,2019-07,12.0
City of London,Public order,2019-07,55.0
City of London,Robbery,2019-07,17.0
City of London,Theft,2019-07,439.0
City of London,Vehicle crime,2019-07,18.0
City of London,Violence and sexual offences,2019-07,104.0
Croydon,Anti-social behaviour,2019-07,900.0
Croydon,Burglary,2019-07,234.0
Croydon,Criminal damage and arson,2019-07,206.0
Croydon,Drugs,2019-07,216.0
Croydon,Other crime,2019-07,41.0
Croydon,Possession of weapons,2019-07,23.0
Croydon,Public order,2019-07,188.0
Croydon,Robbery,2019-07,88.0
Croydon,Theft,2019-07,500.0
Croydon,Vehicle crime,2019-07,272.0
Croydon,Violence and sexual offences,2019-07,991.0
Ealing,Anti-social behaviour,2019-07,985.0
Ealing,Burglary,2019-07,182.0
Ealing,Criminal damage and arson,2019-07,199.0
Ealing,Drugs,2019-07,164.0
Ealing,Other crime,2019-07,30.0
Ealing,Possession of weapons,2019-07,19.0
Ealing,Public order,2019-07,204.0
Ealing,Robbery,2019-07,88.0
Ealing,Theft,2019-07,485.0
Ealing,Vehicle crime,2019-07,380.0
Ealing,Violence and sexual offences,2019-07,750.0
Enfield,Anti-social behaviour,2019-07,927.0
Enfield,Burglary,2019-07,218.0
Enfield,Criminal damage and arson,2019-07,163.0
Enfield,Drugs,2019-07,71.0
Enfield,Other crime,2019-07,19.0
Enfield,Possession of weapons,2019-07,23.0
Enfield,Public order,2019-07,131.0
Enfield,Robbery,2019-07,148.0
Enfield,Theft,2019-07,409.0
Enfield,Vehicle crime,2019-07,431.0
Enfield,Violence and sexual offences,2019-07,807.0
Greenwich,Anti-social behaviour,2019-07,755.0
Greenwich,Burglary,2019-07,172.0
Greenwich,Criminal damage and arson,2019-07,172.0
Greenwich,Drugs,2019-07,119.0
Greenwich,Other crime,2019-07,31.0
Greenwich,Possession of weapons,2019-07,18.0
Greenwich,Public order,2019-07,145.0
Greenwich,Robbery,2019-07,74.0
Greenwich,Theft,2019-07,463.0
Greenwich,Vehicle crime,2019-07,351.0
Greenwich,Violence and sexual offences,2019-07,778.0
Hackney,Anti-social behaviour,2019-07,1009.0
Hackney,Burglary,2019-07,304.0
Hackney,Criminal damage and arson,2019-07,151.0
Hackney,Drugs,2019-07,145.0
Hackney,Other crime,2019-07,23.0
Hackney,Possession of weapons,2019-07,24.0
Hackney,Public order,2019-07,187.0
Hackney,Robbery,2019-07,189.0
Hackney,Theft,2019-07,898.0
Hackney,Vehicle crime,2019-07,276.0
Hackney,Violence and sexual offences,2019-07,785.0
Hammersmith and Fulham,Anti-social behaviour,2019-07,535.0
Hammersmith and Fulham,Burglary,2019-07,167.0
Hammersmith and Fulham,Criminal damage and arson,2019-07,107.0
Hammersmith and Fulham,Drugs,2019-07,91.0
Hammersmith and Fulham,Other crime,2019-07,24.0
Hammersmith and Fulham,Possession of weapons,2019-07,8.0
Hammersmith and Fulham,Public order,2019-07,142.0
Hammersmith and Fulham,Robbery,2019-07,65.0
Hammersmith and Fulham,Theft,2019-07,610.0
Hammersmith and Fulham,Vehicle crime,2019-07,239.0
Hammersmith and Fulham,Violence and sexual offences,2019-07,486.0
Haringey,Anti-social behaviour,2019-07,981.0
Haringey,Burglary,2019-07,239.0
Haringey,Criminal damage and arson,2019-07,138.0
Haringey,Drugs,2019-07,143.0
Haringey,Other crime,2019-07,29.0
Haringey,Possession of weapons,2019-07,18.0
Haringey,Public order,2019-07,161.0
Haringey,Robbery,2019-07,246.0
Haringey,Theft,2019-07,596.0
Haringey,Vehicle crime,2019-07,390.0
Haringey,Violence and sexual offences,2019-07,692.0
Harrow,Anti-social behaviour,2019-07,592.0
Harrow,Burglary,2019-07,120.0
Harrow,Criminal damage and arson,2019-07,95.0
Harrow,Drugs,2019-07,62.0
Harrow,Other crime,2019-07,14.0
Harrow,Possession of weapons,2019-07,10.0
Harrow,Public order,2019-07,91.0
Harrow,Robbery,2019-07,39.0
Harrow,Theft,2019-07,292.0
Harrow,Vehicle crime,2019-07,233.0
Harrow,Violence and sexual offences,2019-07,423.0
Havering,Anti-social behaviour,2019-07,574.0
Havering,Burglary,2019-07,154.0
Havering,Criminal damage and arson,2019-07,105.0
Havering,Drugs,2019-07,51.0
Havering,Other crime,2019-07,21.0
Havering,Possession of weapons,2019-07,10.0
Havering,Public order,2019-07,94.0
Havering,Robbery,2019-07,56.0
Havering,Theft,2019-07,290.0
Havering,Vehicle crime,2019-07,182.0
Havering,Violence and sexual offences,2019-07,516.0
Hillingdon,Anti-social behaviour,2019-07,849.0
Hillingdon,Burglary,2019-07,183.0
Hillingdon,Criminal damage and arson,2019-07,159.0
Hillingdon,Drugs,2019-07,122.0
Hillingdon,Other crime,2019-07,121.0
Hillingdon,Possession of weapons,2019-07,8.0
Hillingdon,Public order,2019-07,156.0
Hillingdon,Robbery,2019-07,54.0
Hillingdon,Theft,2019-07,558.0
Hillingdon,Vehicle crime,2019-07,308.0
Hillingdon,Violence and sexual offences,2019-07,700.0
Hounslow,Anti-social behaviour,2019-07,797.0
Hounslow,Burglary,2019-07,128.0
Hounslow,Criminal damage and arson,2019-07,152.0
Hounslow,Drugs,2019-07,127.0
Hounslow,Other crime,2019-07,22.0
Hounslow,Possession of weapons,2019-07,9.0
Hounslow,Public order,2019-07,171.0
Hounslow,Robbery,2019-07,54.0
Hounslow,Theft,2019-07,441.0
Hounslow,Vehicle crime,2019-07,266.0
Hounslow,Violence and sexual offences,2019-07,737.0
Islington,Anti-social behaviour,2019-07,829.0
Islington,Burglary,2019-07,263.0
Islington,Criminal damage and arson,2019-07,115.0
Islington,Drugs,2019-07,117.0
Islington,Other crime,2019-07,29.0
Islington,Possession of weapons,2019-07,28.0
Islington,Public order,2019-07,164.0
Islington,Robbery,2019-07,154.0
Islington,Theft,2019-07,943.0
Islington,Vehicle crime,2019-07,216.0
Islington,Violence and sexual offences,2019-07,603.0
Kensington and Chelsea,Anti-social behaviour,2019-07,517.0
Kensington and Chelsea,Burglary,2019-07,180.0
Kensington and Chelsea,Criminal damage and arson,2019-07,66.0
Kensington and Chelsea,Drugs,2019-07,78.0
Kensington and Chelsea,Other crime,2019-07,16.0
Kensington and Chelsea,Possession of weapons,2019-07,7.0
Kensington and Chelsea,Public order,2019-07,135.0
Kensington and Chelsea,Robbery,2019-07,71.0
Kensington and Chelsea,Theft,2019-07,750.0
Kensington and Chelsea,Vehicle crime,2019-07,215.0
Kensington and Chelsea,Violence and sexual offences,2019-07,400.0
Kingston upon Thames,Anti-social behaviour,2019-07,327.0
Kingston upon Thames,Burglary,2019-07,85.0
Kingston upon Thames,Criminal damage and arson,2019-07,63.0
Kingston upon Thames,Drugs,2019-07,84.0
Kingston upon Thames,Other crime,2019-07,12.0
Kingston upon Thames,Possession of weapons,2019-07,5.0
Kingston upon Thames,Public order,2019-07,62.0
Kingston upon Thames,Robbery,2019-07,26.0
Kingston upon Thames,Theft,2019-07,307.0
Kingston upon Thames,Vehicle crime,2019-07,119.0
Kingston upon Thames,Violence and sexual offences,2019-07,272.0
Lambeth,Anti-social behaviour,2019-07,1094.0
Lambeth,Burglary,2019-07,296.0
Lambeth,Criminal damage and arson,2019-07,154.0
Lambeth,Drugs,2019-07,209.0
Lambeth,Other crime,2019-07,22.0
Lambeth,Possession of weapons,2019-07,29.0
Lambeth,Public order,2019-07,218.0
Lambeth,Robbery,2019-07,124.0
Lambeth,Theft,2019-07,828.0
Lambeth,Vehicle crime,2019-07,216.0
Lambeth,Violence and sexual offences,2019-07,843.0
Lewisham,Anti-social behaviour,2019-07,831.0
Lewisham,Burglary,2019-07,213.0
Lewisham,Criminal damage and arson,2019-07,158.0
Lewisham,Drugs,2019-07,134.0
Lewisham,Other crime,2019-07,23.0
Lewisham,Possession of weapons,2019-07,19.0
Lewisham,Public order,2019-07,185.0
Lewisham,Robbery,2019-07,130.0
Lewisham,Theft,2019-07,431.0
Lewisham,Vehicle crime,2019-07,224.0
Lewisham,Violence and sexual offences,2019-07,776.0
Merton,Anti-social behaviour,2019-07,397.0
Merton,Burglary,2019-07,119.0
Merton,Criminal damage and arson,2019-07,86.0
Merton,Drugs,2019-07,59.0
Merton,Other crime,2019-07,17.0
Merton,Possession of weapons,2019-07,13.0
Merton,Public order,2019-07,87.0
Merton,Robbery,2019-07,43.0
Merton,Theft,2019-07,267.0
Merton,Vehicle crime,2019-07,134.0
Merton,Violence and sexual offences,2019-07,394.0
Newham,Anti-social behaviour,2019-07,997.0
Newham,Burglary,2019-07,170.0
Newham,Criminal damage and arson,2019-07,175.0
Newham,Drugs,2019-07,344.0
Newham,Other crime,2019-07,42.0
Newham,Possession of weapons,2019-07,27.0
Newham,Public order,2019-07,213.0
Newham,Robbery,2019-07,132.0
Newham,Theft,2019-07,679.0
Newham,Vehicle crime,2019-07,335.0
Newham,Violence and sexual offences,2019-07,829.0
Redbridge,Anti-social behaviour,2019-07,658.0
Redbridge,Burglary,2019-07,130.0
Redbridge,Criminal damage and arson,2019-07,115.0
Redbridge,Drugs,2019-07,123.0
Redbridge,Other crime,2019-07,26.0
Redbridge,Possession of weapons,2019-07,7.0
Redbridge,Public order,2019-07,96.0
Redbridge,Robbery,2019-07,71.0
Redbridge,Theft,2019-07,376.0
Redbridge,Vehicle crime,2019-07,307.0
Redbridge,Violence and sexual offences,2019-07,580.0
Richmond upon Thames,Anti-social behaviour,2019-07,379.0
Richmond upon Thames,Burglary,2019-07,73.0
Richmond upon Thames,Criminal damage and arson,2019-07,75.0
Richmond upon Thames,Drugs,2019-07,27.0
Richmond upon Thames,Other crime,2019-07,15.0
Richmond upon Thames,Possession of weapons,2019-07,4.0
Richmond upon Thames,Public order,2019-07,77.0
